Date,Tomato Big(Nepali),Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish Red,Raddish White(Local),Brinjal Long,Brinjal Round,Cow pea(Long),Green Peas,French Bean(Local),Bitter Gourd,Bottle Gourd,Pointed Gourd(Local),Smooth Gourd,Pumpkin,Squash(Long),Turnip,Okara,Sweet Potato,Barela,Christophine,Brd Leaf Mustard,Spinach Leaf,Cress Leaf,Mustard Leaf,Fenugreek Leaf,Onion Green,Bakula,Mushroom(Kanya),Asparagus,Neuro,Brocauli,Sugarbeet,Drumstick,Bauhania flower,Lettuce,Knolkhol,Celery,Parseley,Fennel Leaf,Mint,Turnip A,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Mango(Maldah),Grapes(Green),Orange(Nepali),Water Melon(Green),Sweet Orange,Pineapple,Cucumber(Local),Jack Fruit,Papaya(Nepali),Sugarcane,Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese,Garlic Dry Nepali,Fish Fresh,Potato White,Pear(Local),Red Cabbbage,Cauli Terai,Arum,Gundruk,Clive Dry,Clive Green,Snake Gourd,Sweet Lime,Kinnow,Sponge Gourd,Soyabean Green,Litchi(Local),Maize,Guava,Mombin,Lemon,Sword Bean,Yam,Mandarin,Strawberry,Musk Melon,Tomato Small(Tunnel),Potato Red(Indian),Mushroom(Button),Apple(Fuji),Cucumber(Hybrid),Chilli Green(Bullet),Chilli Green(Machhe),Chilli Green(Akbare),Fish Fresh(Rahu),Fish Fresh(Bachuwa),Fish Fresh(Chhadi),Fish Fresh(Mungari),Raddish White(Hybrid),Cowpea(Short),French Bean(Hybrid),French Bean(Rajma),Squash(Round),Mango(Dushari),Water Melon(Dotted),Papaya(Indian),Litchi(Indian),Cabbage,Potato Red(Mude),Tomato Big(Indian),Pear(Chinese),Tomato Small(Indian),Orange(Indian),Carrot(Terai),Tomato Small(Terai),Onion Dry (Chinese),Cabbage(Terai),Cauli Local(Jyapu),Pointed Gourd(Terai),Grapes(Black),Mango(Chousa),Mango(Calcutte),Kiwi
2015-09-28,37.5,25,38.5,142.5,97.5,52.5,37.5,,27.5,35,32.5,55,,35,45,27.5,45,27.5,32.5,35,,55,,65,7.5,57.5,62.5,62.5,52.5,62.5,85,,165,355,62.5,,62.5,,,85,,105,105,105,85,62.5,95,65,65,95,62.5,425,235,,,85,55,95,95,35,,62.5,,95,235,35,75,95,95,175,135,345,29,42.5,85,,37.5,225,95,95,27.5,,,,37.5,,,42.5,27.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,52.5,22.5,37.5,109,97.5,45,42.5,,27.5,45,,65,,45,45,27.5,55,27.5,32.5,35,,65,,65,7.5,55,62.5,62.5,55,62.5,85,,165,355,62.5,,62.5,,,85,,105,105,105,95,62.5,95,65,65,95,62.5,425,285,,,95,55,95,95,35,,62.5,,90,235,35,75,95,95,175,135,295,29,42.5,95,,37.5,215,95,95,27.5,,,,45,,,42.5,22.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,62.5,25,37.5,129,105,45,45,,27.5,45,,75,,45,45,35,55,35,32.5,35,,75,,,7.5,55,62.5,62.5,55,62.5,95,,155,,355,,62.5,,,95,,105,105,105,95,62.5,95,65,65,95,62.5,425,275,,,95,55,95,95,40,,62.5,,85,235,35,95,95,110,175,155,295,29,42.5,95,,35,235,95,95,27.5,,,,47.5,,,42.5,22.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-01,57.5,25,37.5,127.5,95,45,45,,25,35,,75,,55,45,45,,27.5,32.5,35,,75,,,12.5,55,62.5,62.5,45,62.5,95,,165,355,62.5,,62.5,,,95,,105,105,105,95,62.5,95,65,65,95,65,425,285,,,95,65,105,105,35,,72.5,,85,235,35,95,105,155,175,155,295,29,42.5,95,,35,235,105,105,27.5,,,,45,,,42.5,22.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-02,57.5,22.5,37.5,122.5,95,45,45,,35,35,,75,,55,45,55,55,35,32.5,35,,75,,75,12.5,55,62.5,62.5,55,62.5,95,,165,355,62.5,,62.5,,,95,,105,105,105,95,62.5,105,65,65,95,65,425,285,,,105,55,105,105,45,,65,,85,235,35,95,95,135,175,155,295,29,41,95,,37.5,235,105,105,27.5,,,,45,,,41,22.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-03,50,20,37.5,105,72.5,42.5,45,,30,26,37.5,75,,55,46,47.5,55,36,27.5,36,,80,,80,11.5,55,62.5,62.5,47.5,62.5,95,,155,345,55,125,62.5,,,85,,105,105,85,95,65,105,65,65,95,65,500,265,,,65,55,105,95,41.5,,75,,85,235,38.5,87.5,95,175,175,150,245,30,42.5,95,,41.5,235,105,95,28.5,,,,47.5,,,37.5,27.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-04,52.5,22.5,37.5,102.5,95,42.5,45,,27.5,35,,75,,55,45,37.5,47.5,35,32.5,35,,75,,75,10,55,62.5,62.5,55,62.5,105,,165,355,62.5,,62.5,,,95,,115,115,115,95,62.5,105,65,65,95,62.5,425,345,,,105,65,105,105,35,,75,,85,235,35,105,105,135,175,165,255,30,42.5,95,,37.5,235,105,105,27.5,,,,45,,,42.5,22.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-05,47.5,17.5,37.5,102.5,97.5,52.5,45,,27.5,35,,75,,55,45,35,55,35,32.5,35,,75,,75,9,55,62.5,62.5,45,62.5,105,,165,355,62.5,,62.5,,,95,,105,105,105,95,62.5,95,65,65,95,65,425,345,,,105,55,105,105,45,,82.5,,85,235,35,105,105,155,175,155,255,30,42.5,95,,37.5,225,105,105,27.5,,,,45,,,42.5,22.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-06,37.5,17.5,37.5,127.5,97.5,45,45,,27.5,35,,85,,55,45,37.5,62.5,35,27.5,35,,85,,77.5,9,55,62.5,62.5,45,62.5,105,,175,355,62.5,,62.5,,,105,,105,105,105,105,62.5,105,65,65,95,65,425,345,,,105,62.5,105,95,45,,82.5,,75,235,35,105,105,210,175,155,255,31,42.5,105,,37.5,225,105,105,,,,,47.5,,,42.5,22.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-07,37.5,22.5,37.5,129,97.5,55,55,,27.5,45,,95,,65,55,45,55,45,27.5,35,,85,,75,12.5,55,62.5,62.5,45,62.5,105,,195,355,62.5,,62.5,,,105,,115,115,115,95,62.5,105,65,65,105,75,425,345,,,105,85,,85,55,,85,,75,235,35,105,105,195,185,165,265,31,42.5,105,,37.5,235,105,105,,,,,45,,,42.5,22.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,37.5,22.5,37.5,129,97.5,55,55,,35,45,,95,,65,55,45,55,45,27.5,45,,75,,75,11,55,62.5,62.5,45,62.5,105,,195,355,62.5,,62.5,,,95,,105,105,105,95,65,95,65,65,105,65,425,345,,,,85,105,85,55,,85,,75,235,45,135,105,195,185,165,280,31,52.5,95,,45,235,105,105,,,,,45,,,52.5,22.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,37.5,22.5,37.5,125,97.5,55,55,,35,55,,97.5,,75,65,55,55,55,32.5,45,,75,,75,12.5,55,62.5,62.5,55,62.5,105,,185,355,62.5,,62.5,,,95,,105,105,105,95,62.5,95,65,65,115,65,425,355,,,,85,95,85,55,,105,,75,255,45,110,105,195,185,165,265,31,42.5,95,,45,235,105,105,,,,,45,,,42.5,22.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-10,38.5,21.5,39.5,122.5,90,55,55,,37.5,52.5,,95,,80,65,55,55,55,31.5,45,,75,,76,12.5,55,60,60,55,62.5,95,,175,355,62.5,125,62.5,,,85,,105,105,105,95,62.5,95,65,65,115,65,450,355,,,,85,125,95,55,,95,,75,255,45,110,105,185,185,165,285,31,47.5,95,,45,225,105,95,,,,,47.5,,,42.5,22.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-11,45,22.5,37.5,122.5,97.5,55,37.5,,27.5,55,,95,135,65,65,55,55,47.5,32.5,45,,75,,65,9,55,65,65,55,65,105,,185,355,65,,65,,,95,,105,105,105,65,,95,65,65,110,65,425,495,,,,95,105,105,55,,105,,75,245,45,135,105,155,185,175,295,31,47.5,95,,45,235,105,105,,,,,55,,,47.5,22.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,45,25,38.5,127.5,85,55,45,,27.5,55,,95,115,55,65,45,55,45,32.5,45,,95,,65,9,62.5,62.5,62.5,55,62.5,105,,165,,,,62.5,,,95,,105,105,105,95,62.5,95,65,65,125,65,425,,,,,95,105,95,65,,105,,75,245,45,110,100,135,185,175,295,31,42.5,95,,45,235,105,105,,,,,55,,,42.5,22.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,45,22.5,37.5,127.5,85,52.5,47.5,,27.5,52.5,,95,115,52.5,57.5,42.5,52.5,42.5,32.5,45,,,,57.5,9,55,65,65,35,55,105,,190,,,,62.5,,,95,,105,105,105,95,57.5,95,65,65,125,65,450,,,,,95,105,95,57.5,,105,,75,175,45,110,105,125,175,190,295,31,42.5,95,,45,235,105,105,,,,,52.5,,,42.5,22.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,47.5,20,38.5,102.5,97.5,55,45,,30,45,,95,135,55,65,37.5,45,45,27.5,35,,85,,55,9,62.5,62.5,62.5,55,62.5,105,,195,355,,,62.5,,,95,,105,105,105,95,62.5,95,65,65,110,65,475,445,,,,85,105,85,55,,85,,75,275,45,135,105,145,185,175,255,31,47.5,95,,45,235,105,105,27.5,,,,55,,,47.5,22.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,55,20,38.5,95,95,45,37.5,,27.5,45,,95,95,45,55,35,37.5,35,27.5,35,,65,,45,9,62.5,62.5,62.5,55,62.5,105,,155,,,,62.5,,,95,,105,105,105,95,62.5,95,65,65,105,65,425,345,,,,65,95,85,65,,75,,75,275,45,110,105,135,185,175,255,31,47.5,95,,45,65,105,105,27.5,,,,55,,,47.5,22.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,45,20,37.5,92.5,97.5,45,35,,25,35,,95,95,45,55,35,37.5,37.5,22.5,25,,65,,35,9,62.5,62.5,62.5,55,62.5,105,,175,,,,62.5,,,85,,105,105,95,95,62.5,95,65,65,105,55,425,355,,,85,65,85,85,65,,75,,75,275,45,110,105,145,185,175,255,31,235,95,,45,235,105,105,27.5,,,,55,,,47.5,22.5,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-17,45,14,36,85,97.5,37.5,47.5,,17.5,27.5,32.5,95,105,45,60,37.5,41,38.5,23.5,27.5,,65,,40,8.5,57.5,62.5,62.5,47.5,57.5,95,,165,,,95,62.5,,,82.5,,95,95,85,95,62.5,95,65,65,105,57.5,450,305,,,72.5,55,85,75,57.5,,65,,75,275,40,95,105,135,185,175,252.5,29,205,95,,42.5,225,105,95,27.5,,,,55,,,42.5,21,37.5,90,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-18,45,17.5,36.5,75,97.5,37.5,45,,25,35,,75,110,35,55,35,37.5,35,22.5,25,,75,,27.5,9,35,35,45,35,45,95,,175,,,,62.5,,,85,,105,105,55,95,45,95,65,65,110,62.5,425,322.5,,,75,65,85,85,55,,65,,75,275,45,95,105,95,185,175,255,27.5,245,95,,35,235,105,105,,,,,,,,42.5,22.5,32.5,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,45,20,36.5,72.5,95,45,45,,25,35,,65,95,35,55,35,37.5,35,22.5,25,,75,,27.5,9,55,62.5,62.5,55,62.5,105,,175,,,,62.5,,,85,,105,105,62.5,95,55,95,65,65,105,55,425,345,,,85,65,45,85,55,,75,,70,275,55,95,105,105,185,187.5,255,28.5,245,95,,35,235,105,105,,,,,45,,,42.5,22.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,45,17.5,35,65,95,37.5,35,,27.5,35,,75,85,35,55,35,45,35,22.5,25,,75,,27.5,9,55,62.5,62.5,55,62.5,105,,205,,,,62.5,,,85,,105,105,65,95,62.5,95,65,65,135,65,425,345,,,75,65,45,85,85,,75,,70,275,55,85,105,105,185,185,255,28.5,205,95,,35,235,105,105,,,,,45,,,45,32.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,45,25,35,65,95,45,45,,25,27.5,,85,,35,45,35,55,35,22.5,25,,65,,27.5,9,55,62.5,62.5,55,62.5,105,,255,,,,,,,85,,105,105,62.5,95,62.5,95,65,65,135,65,425,345,,,75,65,55,85,95,,65,,70,275,55,95,105,105,185,185,255,28.5,245,95,,,235,105,105,,,,,45,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,45,45,35,65,95,45,55,,35,35,,95,,35,55,35,45,35,22.5,25,,75,,35,9,95,105,105,95,105,155,,255,,,,,,,105,,155,155,155,105,95,95,65,65,135,65,425,345,,,85,65,65,95,95,,85,,70,275,65,110,155,185,185,185,255,28.5,245,105,,,235,105,105,,,,,,,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,45,55,35,65,95,45,55,,35,35,,75,,35,55,35,37.5,35,22.5,25,,65,,55,9,95,110,110,95,110,155,,255,,,,,,,95,,125,125,110,110,95,95,65,65,145,65,425,345,,,85,65,95,85,95,,85,,70,275,65,110,155,110,185,185,255,28.5,255,95,,,235,105,105,,,,,,,,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-24,45,32.5,35,65,95,35,35,,25,35,,65,75,35,55,35,37.5,35,22.5,25,,65,,35,12.5,95,110,110,95,110,155,,190,,,,,,,95,,110,110,110,95,95,95,65,65,135,65,425,345,,,85,85,95,85,85,,85,,65,275,65,110,155,155,185,185,205,28.5,255,95,,35,235,105,105,,,,,,,,52.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-25,45,25,35,65,95,35,35,,25,35,,65,85,35,55,35,37.5,35,22.5,25,,65,,35,,55,65,65,55,65,105,,155,,,,65,,,95,,105,105,105,95,65,95,65,65,135,75,425,345,,,75,65,95,95,85,,65,,65,275,95,95,155,155,185,186,255,28.5,185,95,,35,235,105,100,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,37.5,22.5,37.5,67.5,95,45,35,,27.5,32.5,,55,85,32.5,52.5,35,32.5,,22.5,27.5,,67.5,,32.5,17.5,55,65,65,55,65,105,,155,,,,65,,,95,,105,105,105,95,65,95,65,65,135,75,425,345,,,75,65,95,95,65,,65,,65,275,55,95,145,110,172.5,185,270,29,,95,,35,235,105,105,,,,,,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,35,17.5,35,65,95,35,25,,25,35,35,65,75,35,65,35,35,55,22.5,17.5,,65,,27.5,12.5,35,55,55,35,55,85,,145,,,85,55,,,95,,105,105,95,95,55,95,65,65,125,65,425,305,,,75,55,95,85,75,,65,,65,275,55,95,105,95,185,185,255,28.5,195,95,,35,205,95,95,,,,,45,,,,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,35,15,35,62.5,95,35,25,,25,25,27.5,85,65,25,45,27.5,27.5,45,22.5,17.5,,75,,17.5,15,55,62.5,62.5,55,62.5,85,85,145,,,85,62.5,,,85,,105,105,85,95,62.5,95,65,65,125,65,425,315,,,75,55,95,85,95,,65,,65,275,45,95,95,95,185,185,255,28.5,195,95,,35,205,95,95,,,,,55,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,27.5,15,35,62.5,85,27.5,25,,22.5,25,25,95,65,25,55,25,27.5,45,22.5,17.5,,65,,25,15,45,62.5,62.5,45,62.5,62.5,75,155,,,65,62.5,,,75,,105,105,62.5,95,62.5,95,65,65,125,65,425,205,,,75,55,95,85,65,,65,,65,275,45,95,95,95,185,185,255,28.5,195,95,,35,205,95,95,,,,,,,,,32.5,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,35,45,36,62.5,75,35,45,,25,35,,95,55,25,55,25,35,35,22.5,17.5,,75,,25,12.5,45,62.5,62.5,45,62.5,62.5,,145,,,75,62.5,,,75,,105,105,62.5,95,62.5,95,65,65,135,65,425,205,,,75,55,95,85,95,,65,,65,275,45,95,95,95,185,185,255,28.5,205,95,,35,205,95,95,,,,,,,,,32.5,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-31,38.5,29.5,40,62.5,60,31.5,30.5,,21,25,37,90,55,27,65,23,38.5,38.5,22,25,,75,,25,11.5,45,65,65,45,65,95,,165,265,,95,62.5,,,65,,105,105,62.5,95,57.5,95,65,65,125,65,450,215,,,65,55,95,85,87.5,,65,,65,275,32.5,77.5,95,125,185,175,255,21.5,205,95,,37.5,205,95,95,,,,,,,,,27.5,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-01,45,25,36,65,75,35,25,,25,25,,95,65,35,55,25,35,35,22.5,17.5,,75,,25,12.5,45,62.5,62.5,45,62.5,62.5,,145,,,65,62.5,,,75,,105,105,62.5,95,62.5,95,65,65,125,65,425,305,,,75,55,95,85,65,,65,,65,275,45,75,95,95,185,185,255,28.5,175,95,,35,205,95,95,,,,,,,,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,55,25,36,62.5,75,32.5,25,,25,35,35,95,65,35,65,35,35,35,22.5,17.5,,75,,25,12.5,35,62.5,62.5,35,62.5,62.5,75,155,,,65,62.5,,,75,,105,105,62.5,95,62.5,95,65,65,125,65,425,305,,,75,55,95,85,75,,65,,65,275,45,75,95,95,185,185,255,28.5,175,95,,35,205,95,95,,,,,,,,,27.5,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,55,27.5,36,62.5,85,25,25,,25,27.5,25,85,80,35,75,35,25,35,22.5,17.5,,75,,25,12.5,45,72.5,72.5,45,72.5,65,,165,,,95,62.5,,,85,,105,105,75,,62.5,95,65,65,135,65,425,305,,,75,55,95,85,75,,65,,65,275,45,85,95,95,185,185,255,28.5,165,95,,35,205,95,95,,,,,,,,,22.5,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,55,42.5,35,62.5,75,25,25,,25,35,35,75,75,35,75,35,35,35,22.5,17.5,,75,,17.5,17.5,35,72.5,72.5,45,72.5,65,,145,,,95,62.5,,,75,,105,105,75,95,55,95,65,65,145,65,425,305,,,75,65,95,85,75,,75,,65,275,45,95,95,95,185,185,255,27.5,175,95,,35,205,95,95,,,,,,,,,22.5,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,55,45,35,62.5,75,25,25,,25,27.5,27.5,75,75,35,75,35,27.5,35,22.5,17.5,,85,,17.5,12.5,45,65,65,45,65,65,,145,,,95,65,,,75,,105,105,75,95,65,95,75,75,145,65,425,305,,,75,55,95,85,65,,75,,65,275,45,75,95,95,185,185,255,27.5,185,95,,35,205,95,95,,,,,,,,,27.5,,55,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,55,45,35,62.5,75,27.5,27.5,,22.5,25,27.5,75,65,45,75,35,27.5,35,22.5,25,,85,,25,12.5,35,62.5,62.5,45,62.5,62.5,,155,,,95,62.5,,,75,,105,105,75,95,45,95,75,75,145,75,425,305,,,65,55,95,85,65,,75,,65,275,45,95,95,75,185,185,255,27.5,185,95,,35,205,95,95,,,,,,,,,32.5,,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-07,57.5,49.5,34,62.5,62.5,27,28.5,32.5,21.5,27.5,32.5,80,70,45,75,31.5,37.5,35,23.5,21.5,,75,,21.5,10,37.5,62.5,62.5,45,62.5,75,,175,,,95,62.5,,,75,,105,105,70,95,45,95,75,65,145,65,500,305,,,72.5,55,95,85,62.5,,75,,62.5,275,37,95,95,65,187.5,180,255,27.5,185,95,,37.5,205,95,95,,,,,,,,,30,,95,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-08,55,65,32.5,67.5,75,27.5,25,,25,35,,85,95,55,85,35,35,,22.5,22.5,,85,,25,12.5,45,62.5,62.5,45,62.5,62.5,,175,,,95,62.5,,,75,,105,105,75,95,55,95,75,75,145,95,425,315,,,75,55,55,95,85,,75,,65,275,45,95,85,85,185,185,255,27.5,215,95,,35,205,95,95,,,,,,,,,27.5,,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,55,55,32.5,62.5,75,27.5,25,,25,35,35,95,85,55,75,35,35,,22.5,25,,75,,25,12.5,45,62.5,62.5,45,62.5,85,,165,,,85,62.5,,,75,,105,105,75,95,45,95,75,75,145,95,425,345,,,75,55,55,85,75,,75,,65,275,45,95,95,95,175,165,255,26,205,95,,35,205,95,95,,,,,,,,,25,35,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,60,55,32.5,62.5,65,27.5,27.5,,25,35,35,95,85,45,75,35,35,,22.5,25,,75,,25,12.5,45,62.5,62.5,45,62.5,85,,175,,,95,62.5,,,75,,105,105,75,95,45,95,75,75,155,105,425,345,,,65,55,35,85,95,,75,,65,275,45,45,95,95,175,165,255,27.5,245,95,,35,205,95,95,,,,,,,,,25,32.5,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,65,65,32.5,62.5,65,25,32.5,,22.5,27.5,27.5,95,75,45,75,35,35,,22.5,25,,75,,22.5,12.5,45,62.5,62.5,45,62.5,75,,175,,,75,62.5,,,75,,105,105,75,95,45,95,75,75,155,125,425,345,,,65,55,45,85,95,,75,,65,275,45,75,95,95,175,165,255,27.5,255,95,,35,205,95,95,,,,,,,,,27.5,37.5,55,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,75,55,36,63,67.5,25,28.5,,21.5,27,32.5,95,105,40,75,35,37.5,62.5,22,27.5,,70,,21,11.5,45,55,55,37.5,55,75,62.5,205,,,75,62.5,,,65,,95,95,75,95,45,95,75,75,155,115,425,345,,,65,55,95,85,95,,75,,67.5,275,37.5,67.5,95,55,175,165,255,27.5,255,95,,37.5,205,95,95,,,,,,,,,27.5,37.5,90,47.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,75,57.5,36.5,61,75,27.5,35,,11,27.5,,55,,,,,37.5,57.5,22,27.5,,,,21,,45,55,55,37.5,55,75,,225,,,,,,,,,,,,,,,75,,155,115,450,,,,65,55,95,85,95,,75,,65,275,37.5,75,95,55,175,165,255,29,255,,,,,95,95,,,,,,,,,27.5,37.5,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-14,74,62,36.5,61,72.5,31,38.5,,15,27.5,37.5,75,,51.5,77.5,42.5,67.5,55,23,27.5,,70,47.5,27.5,12.5,45,55,55,40,55,65,,165,,,65,67.5,,,45,,95,95,55,75,45,,95,,145,95,450,295,,,65,55,95,85,45,,75,,75,275,37.5,75,85,45,175,165,245,29,255,95,,37.5,,85,75,,,,,,,,,27.5,37.5,,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-15,95,95,34,61,65,27.5,35,,22.5,35,,75,75,45,75,35,55,,22.5,35,,75,,34,12.5,45,62.5,62.5,45,62.5,75,,145,,,55,62.5,,,75,,105,105,75,95,55,95,75,75,115,65,425,305,,,72.5,55,55,85,95,,65,,75,275,55,65,75,85,175,165,255,27.5,205,95,,35,205,95,95,,,,,,,,,22.5,32.5,55,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,75,60,34,61,65,27.5,27.5,,22.5,35,35,65,75,55,75,45,55,,22.5,35,,75,,32.5,12.5,45,62.5,62.5,45,62.5,62.5,,155,,,62.5,62.5,,,75,,105,105,75,95,45,95,75,75,105,72.5,425,265,,,65,55,55,85,85,,62.5,,75,275,55,75,75,75,175,165,255,27.5,205,95,,35,205,95,62.5,,,,,,,,,22.5,32.5,55,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,95,50,32.5,61,65,25,25,,22.5,35,35,95,95,45,75,45,55,,22.5,35,,75,,27.5,12.5,45,62.5,62.5,45,62.5,62.5,,175,,,62.5,62.5,,,75,,105,105,75,95,55,95,75,75,105,75,425,305,,,75,55,55,85,95,,75,,75,275,45,75,85,85,175,165,255,26.5,205,95,,35,205,95,62.5,,,,,,,,,32.5,22.5,55,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,75,35,32.5,61,65,25,25,,22.5,35,35,75,75,35,75,45,55,,21,25,,75,,25,12.5,35,62.5,62.5,55,62.5,85,75,175,,,55,62.5,,,75,,105,105,75,95,55,95,75,75,105,75,425,305,,,65,55,65,85,75,,75,,75,275,35,55,85,85,175,165,255,26.5,205,95,,35,205,95,75,,,,,,,,,22.5,22.5,55,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,75,40,27.5,59,65,22.5,22.5,,22.5,35,35,75,75,35,75,35,45,,21,25,,75,,22.5,12.5,45,62.5,62.5,55,62.5,75,62.5,175,,,55,62.5,,,75,,105,105,75,95,55,95,75,75,105,75,425,255,,,65,65,85,85,75,,75,,75,275,35,65,85,85,175,165,255,22.5,155,95,,35,205,95,75,,,,,,,,,27.5,27.5,37.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,75,55,26.5,61,65,22.5,22.5,,22.5,35,35,75,75,35,55,35,55,,21,17.5,,55,37.5,22.5,12.5,45,62.5,55,,62.5,75,55,175,,,37.5,62.5,,,75,,105,105,75,95,55,95,75,75,105,75,425,255,,,65,65,85,85,75,,75,,75,275,35,55,85,85,175,165,255,22.5,155,95,,35,205,95,,,,,,,,,,32.5,32.5,45,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
